file_name,width,height,id_x,license_x,file_path,category_id,image_id,segmentation,iscrowd,bbox,area,id_y,license_y,x_min,y_min,x_max,y_max
image_000001426.jpg,1024,768,1425,1,./eagleview/data/raw/trainval/images/image_000001426.jpg,1,1425,[],0,"[298, 245, 154, 470]",0.09203592936197917,10810,2,298,245,452,715
image_000001426.jpg,1024,768,1425,1,./eagleview/data/raw/trainval/images/image_000001426.jpg,1,1425,[],0,"[56, 205, 134, 263]",0.044812520345052086,10811,2,56,205,190,468
image_000001426.jpg,1024,768,1425,1,./eagleview/data/raw/trainval/images/image_000001426.jpg,1,1425,[],0,"[976, 225, 47, 131]",0.007829030354817709,10812,2,976,225,1023,356
image_000001426.jpg,1024,768,1425,1,./eagleview/data/raw/trainval/images/image_000001426.jpg,2,1425,[],0,"[0, 208, 212, 196]",0.052836100260416664,10813,2,0,208,212,404
image_000001426.jpg,1024,768,1425,1,./eagleview/data/raw/trainval/images/image_000001426.jpg,2,1425,[],0,"[124, 265, 37, 40]",0.0018819173177083333,10814,2,124,265,161,305
image_000001426.jpg,1024,768,1425,1,./eagleview/data/raw/trainval/images/image_000001426.jpg,2,1425,[],0,"[200, 279, 61, 53]",0.004110972086588542,10815,2,200,279,261,332
image_000001426.jpg,1024,768,1425,1,./eagleview/data/raw/trainval/images/image_000001426.jpg,2,1425,[],0,"[441, 211, 366, 271]",0.12612152099609375,10816,2,441,211,807,482
image_000001426.jpg,1024,768,1425,1,./eagleview/data/raw/trainval/images/image_000001426.jpg,2,1425,[],0,"[709, 207, 202, 192]",0.04931640625,10817,2,709,207,911,399
image_000001426.jpg,1024,768,1425,1,./eagleview/data/raw/trainval/images/image_000001426.jpg,2,1425,[],0,"[876, 251, 112, 91]",0.012959798177083334,10818,2,876,251,988,342
image_000001426.jpg,1024,768,1425,1,./eagleview/data/raw/trainval/images/image_000001426.jpg,2,1425,[],0,"[963, 247, 25, 75]",0.002384185791015625,10819,2,963,247,988,322
image_000001449.jpg,1024,768,1448,1,./eagleview/data/raw/trainval/images/image_000001449.jpg,1,1448,[],0,"[598, 340, 43, 125]",0.006834665934244792,11020,2,598,340,641,465
image_000001449.jpg,1024,768,1448,1,./eagleview/data/raw/trainval/images/image_000001449.jpg,1,1448,[],0,"[736, 278, 25, 48]",0.00152587890625,11021,2,736,278,761,326
image_000001449.jpg,1024,768,1448,1,./eagleview/data/raw/trainval/images/image_000001449.jpg,1,1448,[],0,"[807, 361, 49, 117]",0.007289886474609375,11022,2,807,361,856,478
image_000001449.jpg,1024,768,1448,1,./eagleview/data/raw/trainval/images/image_000001449.jpg,1,1448,[],0,"[923, 342, 72, 93]",0.008514404296875,11023,2,923,342,995,435
image_000001449.jpg,1024,768,1448,1,./eagleview/data/raw/trainval/images/image_000001449.jpg,2,1448,[],0,"[0, 326, 36, 43]",0.0019683837890625,11024,2,0,326,36,369
image_000001449.jpg,1024,768,1448,1,./eagleview/data/raw/trainval/images/image_000001449.jpg,2,1448,[],0,"[0, 363, 358, 180]",0.081939697265625,11025,2,0,363,358,543
image_000001449.jpg,1024,768,1448,1,./eagleview/data/raw/trainval/images/image_000001449.jpg,2,1448,[],0,"[43, 326, 60, 42]",0.003204345703125,11026,2,43,326,103,368
image_000001449.jpg,1024,768,1448,1,./eagleview/data/raw/trainval/images/image_000001449.jpg,2,1448,[],0,"[100, 334, 44, 27]",0.0015106201171875,11027,2,100,334,144,361
image_000001449.jpg,1024,768,1448,1,./eagleview/data/raw/trainval/images/image_000001449.jpg,2,1448,[],0,"[801, 430, 221, 146]",0.041028340657552086,11028,2,801,430,1022,576
image_000001453.jpg,1024,683,1452,1,./eagleview/data/raw/trainval/images/image_000001453.jpg,2,1452,[],0,"[208, 183, 458, 364]",0.23836703879941434,11041,2,208,183,666,547
image_000001453.jpg,1024,683,1452,1,./eagleview/data/raw/trainval/images/image_000001453.jpg,1,1452,[],0,"[325, 141, 169, 144]",0.034795937042459736,11042,2,325,141,494,285
image_000001483.jpg,1024,678,1482,1,./eagleview/data/raw/trainval/images/image_000001483.jpg,1,1482,[],0,"[245, 260, 199, 389]",0.11149952756268437,11314,2,245,260,444,649
image_000001483.jpg,1024,678,1482,1,./eagleview/data/raw/trainval/images/image_000001483.jpg,2,1482,[],0,"[442, 465, 100, 116]",0.01670814896755162,11315,2,442,465,542,581
image_000001483.jpg,1024,678,1482,1,./eagleview/data/raw/trainval/images/image_000001483.jpg,2,1482,[],0,"[537, 449, 117, 104]",0.017526272123893804,11316,2,537,449,654,553
image_000001483.jpg,1024,678,1482,1,./eagleview/data/raw/trainval/images/image_000001483.jpg,2,1482,[],0,"[730, 449, 293, 228]",0.09622165376106195,11317,2,730,449,1023,677
image_000001507.jpg,1024,682,1506,1,./eagleview/data/raw/trainval/images/image_000001507.jpg,1,1506,[],0,"[340, 114, 196, 169]",0.047430581011730207,11525,2,340,114,536,283
image_000001507.jpg,1024,682,1506,1,./eagleview/data/raw/trainval/images/image_000001507.jpg,1,1506,[],0,"[422, 208, 53, 58]",0.004401690799120235,11526,2,422,208,475,266
image_000001507.jpg,1024,682,1506,1,./eagleview/data/raw/trainval/images/image_000001507.jpg,1,1506,[],0,"[523, 173, 10, 37]",0.0005298066348973607,11527,2,523,173,533,210
image_000001507.jpg,1024,682,1506,1,./eagleview/data/raw/trainval/images/image_000001507.jpg,1,1506,[],0,"[538, 159, 19, 57]",0.0015507583394428152,11528,2,538,159,557,216
image_000001507.jpg,1024,682,1506,1,./eagleview/data/raw/trainval/images/image_000001507.jpg,1,1506,[],0,"[821, 179, 13, 27]",0.0005026003482404692,11529,2,821,179,834,206
image_000001507.jpg,1024,682,1506,1,./eagleview/data/raw/trainval/images/image_000001507.jpg,1,1506,[],0,"[905, 186, 81, 102]",0.01183043896627566,11530,2,905,186,986,288
image_000001507.jpg,1024,682,1506,1,./eagleview/data/raw/trainval/images/image_000001507.jpg,1,1506,[],0,"[931, 136, 55, 108]",0.008505544354838709,11531,2,931,136,986,244
image_000001507.jpg,1024,682,1506,1,./eagleview/data/raw/trainval/images/image_000001507.jpg,2,1506,[],0,"[56, 127, 933, 547]",0.7307766106121701,11532,2,56,127,989,674
image_000001507.jpg,1024,682,1506,1,./eagleview/data/raw/trainval/images/image_000001507.jpg,2,1506,[],0,"[495, 183, 30, 69]",0.002964053335777126,11533,2,495,183,525,252
image_000001507.jpg,1024,682,1506,1,./eagleview/data/raw/trainval/images/image_000001507.jpg,2,1506,[],0,"[568, 185, 69, 34]",0.0033592604472140763,11534,2,568,185,637,219
image_000001507.jpg,1024,682,1506,1,./eagleview/data/raw/trainval/images/image_000001507.jpg,2,1506,[],0,"[883, 209, 140, 68]",0.013631781524926686,11535,2,883,209,1023,277
image_000001508.jpg,1024,793,1507,1,./eagleview/data/raw/trainval/images/image_000001508.jpg,1,1507,[],0,"[210, 153, 113, 340]",0.04731340636822194,11536,2,210,153,323,493
image_000001508.jpg,1024,793,1507,1,./eagleview/data/raw/trainval/images/image_000001508.jpg,1,1507,[],0,"[472, 110, 135, 195]",0.0324186731557377,11537,2,472,110,607,305
image_000001508.jpg,1024,793,1507,1,./eagleview/data/raw/trainval/images/image_000001508.jpg,1,1507,[],0,"[627, 124, 148, 235]",0.04283082440100883,11538,2,627,124,775,359
image_000001508.jpg,1024,793,1507,1,./eagleview/data/raw/trainval/images/image_000001508.jpg,1,1507,[],0,"[857, 625, 166, 167]",0.0341390487074401,11539,2,857,625,1023,792
image_000001508.jpg,1024,793,1507,1,./eagleview/data/raw/trainval/images/image_000001508.jpg,1,1507,[],0,"[886, 564, 137, 96]",0.01619640605296343,11540,2,886,564,1023,660
image_000001508.jpg,1024,793,1507,1,./eagleview/data/raw/trainval/images/image_000001508.jpg,1,1507,[],0,"[989, 441, 34, 121]",0.005066302805800757,11541,2,989,441,1023,562
image_000001508.jpg,1024,793,1507,1,./eagleview/data/raw/trainval/images/image_000001508.jpg,2,1507,[],0,"[321, 142, 454, 492]",0.2750729035308953,11542,2,321,142,775,634
image_000001508.jpg,1024,793,1507,1,./eagleview/data/raw/trainval/images/image_000001508.jpg,2,1507,[],0,"[967, 225, 56, 60]",0.0041377679697351824,11543,2,967,225,1023,285
image_000001509.jpg,1024,768,1508,1,./eagleview/data/raw/trainval/images/image_000001509.jpg,1,1508,[],0,"[0, 53, 297, 432]",0.16314697265625,11544,2,0,53,297,485
image_000001509.jpg,1024,768,1508,1,./eagleview/data/raw/trainval/images/image_000001509.jpg,1,1508,[],0,"[300, 49, 327, 287]",0.11933517456054688,11545,2,300,49,627,336
image_000001509.jpg,1024,768,1508,1,./eagleview/data/raw/trainval/images/image_000001509.jpg,1,1508,[],0,"[917, 184, 96, 84]",0.01025390625,11546,2,917,184,1013,268
image_000001509.jpg,1024,768,1508,1,./eagleview/data/raw/trainval/images/image_000001509.jpg,2,1508,[],0,"[835, 113, 188, 434]",0.10374959309895833,11547,2,835,113,1023,547
image_000001528.jpg,1024,683,1527,1,./eagleview/data/raw/trainval/images/image_000001528.jpg,1,1527,[],0,"[0, 0, 311, 682]",0.303266265556369,11687,2,0,0,311,682
image_000001528.jpg,1024,683,1527,1,./eagleview/data/raw/trainval/images/image_000001528.jpg,1,1527,[],0,"[424, 182, 149, 498]",0.10609500823572475,11688,2,424,182,573,680
image_000001528.jpg,1024,683,1527,1,./eagleview/data/raw/trainval/images/image_000001528.jpg,1,1527,[],0,"[469, 112, 101, 173]",0.024983128202781844,11689,2,469,112,570,285
image_000001528.jpg,1024,683,1527,1,./eagleview/data/raw/trainval/images/image_000001528.jpg,1,1527,[],0,"[513, 185, 212, 497]",0.1506508510248902,11690,2,513,185,725,682
image_000001528.jpg,1024,683,1527,1,./eagleview/data/raw/trainval/images/image_000001528.jpg,1,1527,[],0,"[855, 219, 168, 463]",0.11121659956076135,11691,2,855,219,1023,682
image_000001528.jpg,1024,683,1527,1,./eagleview/data/raw/trainval/images/image_000001528.jpg,1,1527,[],0,"[975, 189, 48, 390]",0.026766105417276722,11692,2,975,189,1023,579
image_000001528.jpg,1024,683,1527,1,./eagleview/data/raw/trainval/images/image_000001528.jpg,2,1527,[],0,"[152, 242, 693, 440]",0.43597867862371886,11693,2,152,242,845,682
image_000001549.jpg,1024,768,1548,1,./eagleview/data/raw/trainval/images/image_000001549.jpg,1,1548,[],0,"[151, 0, 282, 742]",0.2660675048828125,11836,2,151,0,433,742
image_000001549.jpg,1024,768,1548,1,./eagleview/data/raw/trainval/images/image_000001549.jpg,1,1548,[],0,"[409, 291, 319, 425]",0.17239252726236978,11837,2,409,291,728,716
image_000001549.jpg,1024,768,1548,1,./eagleview/data/raw/trainval/images/image_000001549.jpg,2,1548,[],0,"[423, 261, 22, 41]",0.0011469523111979167,11838,2,423,261,445,302
image_000001549.jpg,1024,768,1548,1,./eagleview/data/raw/trainval/images/image_000001549.jpg,2,1548,[],0,"[440, 264, 35, 33]",0.001468658447265625,11839,2,440,264,475,297
image_000001549.jpg,1024,768,1548,1,./eagleview/data/raw/trainval/images/image_000001549.jpg,2,1548,[],0,"[476, 265, 34, 24]",0.00103759765625,11840,2,476,265,510,289
image_000001549.jpg,1024,768,1548,1,./eagleview/data/raw/trainval/images/image_000001549.jpg,2,1548,[],0,"[717, 232, 85, 61]",0.006593068440755208,11841,2,717,232,802,293
image_000001555.jpg,1024,774,1554,1,./eagleview/data/raw/trainval/images/image_000001555.jpg,1,1554,[],0,"[1, 53, 29, 70]",0.0025612685723514213,11898,2,1,53,30,123
image_000001555.jpg,1024,774,1554,1,./eagleview/data/raw/trainval/images/image_000001555.jpg,1,1554,[],0,"[26, 43, 107, 190]",0.025650536983204134,11899,2,26,43,133,233
image_000001555.jpg,1024,774,1554,1,./eagleview/data/raw/trainval/images/image_000001555.jpg,1,1554,[],0,"[111, 30, 37, 125]",0.005835402535529716,11900,2,111,30,148,155
image_000001555.jpg,1024,774,1554,1,./eagleview/data/raw/trainval/images/image_000001555.jpg,1,1554,[],0,"[143, 46, 41, 97]",0.00501781532622739,11901,2,143,46,184,143
image_000001555.jpg,1024,774,1554,1,./eagleview/data/raw/trainval/images/image_000001555.jpg,1,1554,[],0,"[186, 38, 41, 93]",0.004810895106589147,11902,2,186,38,227,131
image_000001555.jpg,1024,774,1554,1,./eagleview/data/raw/trainval/images/image_000001555.jpg,1,1554,[],0,"[216, 58, 73, 73]",0.006723645429586564,11903,2,216,58,289,131
image_000001555.jpg,1024,774,1554,1,./eagleview/data/raw/trainval/images/image_000001555.jpg,1,1554,[],0,"[307, 51, 67, 72]",0.006086482558139535,11904,2,307,51,374,123
image_000001555.jpg,1024,774,1554,1,./eagleview/data/raw/trainval/images/image_000001555.jpg,1,1554,[],0,"[357, 26, 35, 91]",0.004018542070413436,11905,2,357,26,392,117
image_000001555.jpg,1024,774,1554,1,./eagleview/data/raw/trainval/images/image_000001555.jpg,1,1554,[],0,"[390, 32, 31, 94]",0.003676619024547804,11906,2,390,32,421,126
image_000001555.jpg,1024,774,1554,1,./eagleview/data/raw/trainval/images/image_000001555.jpg,1,1554,[],0,"[444, 47, 32, 75]",0.0030281007751937986,11907,2,444,47,476,122
image_000001555.jpg,1024,774,1554,1,./eagleview/data/raw/trainval/images/image_000001555.jpg,1,1554,[],0,"[470, 47, 22, 86]",0.002387152777777778,11908,2,470,47,492,133
image_000001555.jpg,1024,774,1554,1,./eagleview/data/raw/trainval/images/image_000001555.jpg,1,1554,[],0,"[498, 48, 40, 105]",0.005299176356589147,11909,2,498,48,538,153
image_000001555.jpg,1024,774,1554,1,./eagleview/data/raw/trainval/images/image_000001555.jpg,1,1554,[],0,"[530, 31, 51, 133]",0.008558169815891473,11910,2,530,31,581,164
image_000001555.jpg,1024,774,1554,1,./eagleview/data/raw/trainval/images/image_000001555.jpg,1,1554,[],0,"[543, 23, 101, 235]",0.029946654958010337,11911,2,543,23,644,258
image_000001555.jpg,1024,774,1554,1,./eagleview/data/raw/trainval/images/image_000001555.jpg,1,1554,[],0,"[661, 49, 30, 98]",0.003709423449612403,11912,2,661,49,691,147
image_000001555.jpg,1024,774,1554,1,./eagleview/data/raw/trainval/images/image_000001555.jpg,1,1554,[],0,"[670, 128, 122, 168]",0.02585998062015504,11913,2,670,128,792,296
image_000001555.jpg,1024,774,1554,1,./eagleview/data/raw/trainval/images/image_000001555.jpg,1,1554,[],0,"[704, 48, 27, 48]",0.0016351744186046512,11914,2,704,48,731,96
image_000001555.jpg,1024,774,1554,1,./eagleview/data/raw/trainval/images/image_000001555.jpg,1,1554,[],0,"[735, 51, 18, 54]",0.0012263808139534884,11915,2,735,51,753,105
image_000001555.jpg,1024,774,1554,1,./eagleview/data/raw/trainval/images/image_000001555.jpg,1,1554,[],0,"[764, 53, 25, 47]",0.0014825076711886306,11916,2,764,53,789,100
image_000001555.jpg,1024,774,1554,1,./eagleview/data/raw/trainval/images/image_000001555.jpg,1,1554,[],0,"[795, 115, 65, 139]",0.01139953770994832,11917,2,795,115,860,254
image_000001555.jpg,1024,774,1554,1,./eagleview/data/raw/trainval/images/image_000001555.jpg,1,1554,[],0,"[796, 109, 43, 97]",0.005262586805555556,11918,2,796,109,839,206
image_000001555.jpg,1024,774,1554,1,./eagleview/data/raw/trainval/images/image_000001555.jpg,1,1554,[],0,"[800, 57, 39, 55]",0.0027063650678294574,11919,2,800,57,839,112
image_000001555.jpg,1024,774,1554,1,./eagleview/data/raw/trainval/images/image_000001555.jpg,1,1554,[],0,"[830, 53, 35, 59]",0.0026054283753229974,11920,2,830,53,865,112
image_000001555.jpg,1024,774,1554,1,./eagleview/data/raw/trainval/images/image_000001555.jpg,1,1554,[],0,"[839, 116, 94, 169]",0.020043503714470286,11921,2,839,116,933,285
image_000001555.jpg,1024,774,1554,1,./eagleview/data/raw/trainval/images/image_000001555.jpg,1,1554,[],0,"[868, 59, 44, 101]",0.00560703326873385,11922,2,868,59,912,160
image_000001555.jpg,1024,774,1554,1,./eagleview/data/raw/trainval/images/image_000001555.jpg,1,1554,[],0,"[895, 57, 24, 101]",0.0030583817829457362,11923,2,895,57,919,158
image_000001555.jpg,1024,774,1554,1,./eagleview/data/raw/trainval/images/image_000001555.jpg,1,1554,[],0,"[920, 51, 24, 100]",0.0030281007751937986,11924,2,920,51,944,151
image_000001555.jpg,1024,774,1554,1,./eagleview/data/raw/trainval/images/image_000001555.jpg,1,1554,[],0,"[949, 63, 28, 101]",0.0035681120801033593,11925,2,949,63,977,164
image_000001555.jpg,1024,774,1554,1,./eagleview/data/raw/trainval/images/image_000001555.jpg,1,1554,[],0,"[968, 58, 47, 104]",0.006167231912144703,11926,2,968,58,1015,162
image_000001555.jpg,1024,774,1554,1,./eagleview/data/raw/trainval/images/image_000001555.jpg,2,1554,[],0,"[19, 130, 930, 569]",0.6676583696705426,11927,2,19,130,949,699
image_000001555.jpg,1024,774,1554,1,./eagleview/data/raw/trainval/images/image_000001555.jpg,2,1554,[],0,"[657, 74, 197, 109]",0.027092669977390182,11928,2,657,74,854,183
image_000001555.jpg,1024,774,1554,1,./eagleview/data/raw/trainval/images/image_000001555.jpg,2,1554,[],0,"[842, 69, 84, 61]",0.00646499515503876,11929,2,842,69,926,130
image_000001557.jpg,1024,768,1556,1,./eagleview/data/raw/trainval/images/image_000001557.jpg,1,1556,[],0,"[64, 127, 500, 637]",0.4049936930338542,11946,2,64,127,564,764
image_000001557.jpg,1024,768,1556,1,./eagleview/data/raw/trainval/images/image_000001557.jpg,2,1556,[],0,"[0, 215, 200, 353]",0.08977254231770833,11947,2,0,215,200,568
image_000001563.jpg,1024,683,1562,1,./eagleview/data/raw/trainval/images/image_000001563.jpg,1,1562,[],0,"[495, 270, 57, 154]",0.01255090135431918,11990,2,495,270,552,424
image_000001563.jpg,1024,683,1562,1,./eagleview/data/raw/trainval/images/image_000001563.jpg,1,1562,[],0,"[99, 269, 118, 207]",0.03492462024158126,11991,2,99,269,217,476
image_000001563.jpg,1024,683,1562,1,./eagleview/data/raw/trainval/images/image_000001563.jpg,1,1562,[],0,"[396, 279, 80, 151]",0.01727214494875549,11992,2,396,279,476,430
image_000001563.jpg,1024,683,1562,1,./eagleview/data/raw/trainval/images/image_000001563.jpg,1,1562,[],0,"[901, 361, 85, 151]",0.01835165400805271,11993,2,901,361,986,512
image_000001563.jpg,1024,683,1562,1,./eagleview/data/raw/trainval/images/image_000001563.jpg,2,1562,[],0,"[0, 304, 42, 208]",0.012490849194729136,11994,2,0,304,42,512
image_000001563.jpg,1024,683,1562,1,./eagleview/data/raw/trainval/images/image_000001563.jpg,2,1562,[],0,"[0, 245, 160, 216]",0.049414348462664716,11995,2,0,245,160,461
image_000001563.jpg,1024,683,1562,1,./eagleview/data/raw/trainval/images/image_000001563.jpg,2,1562,[],0,"[3, 206, 216, 266]",0.08215135431918008,11996,2,3,206,219,472
image_000001563.jpg,1024,683,1562,1,./eagleview/data/raw/trainval/images/image_000001563.jpg,2,1562,[],0,"[195, 248, 95, 201]",0.027302285413616397,11997,2,195,248,290,449
image_000001563.jpg,1024,683,1562,1,./eagleview/data/raw/trainval/images/image_000001563.jpg,2,1562,[],0,"[251, 263, 134, 174]",0.03333752745241581,11998,2,251,263,385,437
image_000001563.jpg,1024,683,1562,1,./eagleview/data/raw/trainval/images/image_000001563.jpg,2,1562,[],0,"[266, 299, 73, 139]",0.014508315794289897,11999,2,266,299,339,438
image_000001563.jpg,1024,683,1562,1,./eagleview/data/raw/trainval/images/image_000001563.jpg,2,1562,[],0,"[346, 257, 83, 54]",0.00640842331625183,12000,2,346,257,429,311
image_000001563.jpg,1024,683,1562,1,./eagleview/data/raw/trainval/images/image_000001563.jpg,2,1562,[],0,"[366, 299, 51, 98]",0.007146206991215227,12001,2,366,299,417,397
image_000001563.jpg,1024,683,1562,1,./eagleview/data/raw/trainval/images/image_000001563.jpg,2,1562,[],0,"[467, 267, 88, 119]",0.014973005124450952,12002,2,467,267,555,386
image_000001563.jpg,1024,683,1562,1,./eagleview/data/raw/trainval/images/image_000001563.jpg,2,1562,[],0,"[546, 281, 55, 109]",0.008571730874816984,12003,2,546,281,601,390
image_000001563.jpg,1024,683,1562,1,./eagleview/data/raw/trainval/images/image_000001563.jpg,2,1562,[],0,"[555, 269, 99, 97]",0.013730497346266472,12004,2,555,269,654,366
image_000001563.jpg,1024,683,1562,1,./eagleview/data/raw/trainval/images/image_000001563.jpg,2,1562,[],0,"[636, 279, 40, 17]",0.0009722730600292826,12005,2,636,279,676,296
image_000001586.jpg,1024,683,1585,1,./eagleview/data/raw/trainval/images/image_000001586.jpg,1,1585,[],0,"[22, 419, 59, 185]",0.015606412426793557,12165,2,22,419,81,604
image_000001586.jpg,1024,683,1585,1,./eagleview/data/raw/trainval/images/image_000001586.jpg,1,1585,[],0,"[86, 410, 68, 194]",0.018862097364568082,12166,2,86,410,154,604
image_000001586.jpg,1024,683,1585,1,./eagleview/data/raw/trainval/images/image_000001586.jpg,2,1585,[],0,"[300, 439, 110, 64]",0.01006588579795022,12167,2,300,439,410,503
image_000001586.jpg,1024,683,1585,1,./eagleview/data/raw/trainval/images/image_000001586.jpg,2,1585,[],0,"[905, 436, 50, 31]",0.002216210651537335,12168,2,905,436,955,467
